PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2022-10-17,ST,38.5627,38.6792,38.049,40.6456,51.6,1088096.0,1413967.0,1328271.0,6934.1804164550995,9010.879812915191,8464.75931898034,0.021121039805036556,52.0,6163.4948,41.28,37.93,53.32,46.99,4.184102652387815,37.643790607046,36.47370876796052,36.5968593275434,35.0532,42.88,Electronic Compo-Misc
2022-10-18,ST,36.6944,38.7144,38.8242,40.3505,54.12,1553585.0,1419316.0,1328753.0,9900.632556592796,9044.96773442912,8467.830991848112,0.0012185215272136475,3.0,6262.8558,41.01,37.93,50.72,42.64,4.184102652387815,35.72747026221035,34.492442525283714,36.63406020849996,35.5306,44.04,Electronic Compo-Misc
2022-10-19,ST,37.5944,38.4652,37.9304,40.9314,53.34,1305039.0,1426616.0,1332711.0,8316.707235859838,9091.488921015709,8493.054396849444,0.004053506282934738,10.0,6236.4627,40.97,37.92,50.68,42.41,4.184102652387815,36.65122168955798,35.44839222531821,36.37060916509373,35.6206,44.13,Electronic Compo-Misc
2022-10-20,ST,37.7309,38.9206,39.0968,40.7213,54.67,1437289.0,1435498.0,1332692.0,9159.505444911418,9148.091822284488,8492.933314309013,0.0,0.0,6286.1438,40.54,37.75,44.15,42.51,4.184102652387815,36.7912211646627,35.59312313930881,36.85190231670545,34.8119,44.53,Electronic Compo-Misc
2022-10-21,ST,38.237,41.1607,40.4643,41.4653,59.33,1950039.0,1448944.0,1318273.0,12427.140845222928,9233.780024317815,8401.044411652569,0.008492569002123142,20.0,6472.4455,40.07,37.82,40.74,41.51,4.184102652387815,37.31006980665039,36.129181681848266,39.21036628864872,33.9431,43.42,Electronic Compo-Misc
2022-10-24,ST,37.3209,38.685,42.5214,41.9046,58.96,1680741.0,1444357.0,1314636.0,10710.967899278337,9204.548149951694,8377.86666430799,0.008016877637130802,19.0,6461.5779,39.25,37.83,24.51,41.49,4.184102652387815,36.37062986514153,35.158202127099734,36.60298929049375,32.9502,44.66,Electronic Compo-Misc
2022-10-25,ST,38.079,40.8941,37.4279,38.6583,48.83,3891822.0,1464309.0,1328515.0,24801.66814024601,9331.69756293466,8466.314273710084,0.019254918375889492,46.0,6126.2341,43.36,37.83,24.51,41.49,4.184102652387815,37.148127556811325,35.96192209824164,38.930412466476646,32.3698,40.66,Electronic Compo-Misc
2022-10-26,ST,37.1684,35.9954,38.24,37.6517,47.13,2671953.0,1475196.0,1325022.0,17027.72932378067,9401.077858601537,8444.054204566664,0.0079232693911593,19.0,6064.1338,43.5,37.79,22.9,39.35,4.580520391254271,36.02173358323021,34.99627921022462,33.747865431164676,31.7204,40.55,Electronic Compo-Misc
2022-10-27,ST,36.8093,35.1107,37.3104,36.5062,49.98,1897061.0,1484730.0,1308015.0,12089.52448591,9461.83580283668,8335.672585350481,0.011147811725846408,27.0,6157.2846,42.42,37.85,25.15,40.01,4.580520391254271,35.65108551322407,34.61465248258315,32.80260438578011,31.7204,40.55,Electronic Compo-Misc
2022-10-28,ST,35.9799,36.7147,38.3515,37.9804,52.89,953142.0,1478937.0,1304335.0,6074.150250070625,9424.918373535842,8312.220809098611,0.022651006711409395,54.0,6258.1985,41.78,37.75,27.09,36.63,4.580520391254271,34.79408765568103,33.73133267468097,34.514037667157986,33.957,42.56,Electronic Compo-Misc
2022-10-31,ST,36.0094,35.0502,38.49,36.8009,52.39,1630828.0,1485025.0,1305842.0,10392.884065566492,9463.715768596001,8321.824566384363,0.02094679514034353,50.0,6242.6729,41.6,37.22,17.53,31.36,4.580520391254271,34.82459217480106,33.76279740128179,32.73783926956695,33.3208,42.4,Electronic Compo-Misc
2022-11-01,ST,36.7129,34.8193,38.23,36.382,53.94,720602.0,1483415.0,1302102.0,4592.227410502729,9453.455616485808,8297.990424215344,0.005425709515859766,13.0,6201.0615,40.2,37.12,18.42,21.68,4.580520391254271,35.55154508866268,34.51212289051487,32.49051019128508,34.6731,43.24,Electronic Compo-Misc
2022-11-02,ST,37.093,37.346,53.31,45.3018,46.99,1094423.0,1484322.0,1301569.0,6974.500902418573,9459.23571460006,8294.593740317994,0.0,0.0,5985.3857,39.37,37.4,30.31,26.86,4.580520391254271,35.943928288115856,34.91618892433709,35.18484497621099,32.8863,43.3,Electronic Compo-Misc
2022-11-03,ST,36.5131,36.048,40.1,38.071,45.01,1102583.0,1480362.0,1303803.0,7026.50266715098,9433.999564068155,8308.830497966548,0.008357709987463435,20.0,5919.6122,39.41,37.34,29.38,27.35,4.580520391254271,35.345180766141446,34.29950541348957,33.80396284461336,34.0977,41.61,Electronic Compo-Misc
2022-11-04,ST,35.4626,35.8899,37.37,36.8153,54.7,1071406.0,1470853.0,1304742.0,6827.818963834527,9373.400938965158,8314.814524569945,0.003343083994985374,8.0,6227.0646,43.1,37.89,44.97,37.12,4.580520391254271,34.25888688415336,33.1789933355429,33.63531658852047,33.3638,41.72,Electronic Compo-Misc
2022-11-07,ST,36.9501,35.161,37.5052,35.4795,57.01,839458.0,1466860.0,1301160.0,5349.668801315845,9347.954487178822,8291.987279316088,0.011676396997497914,28.0,6318.8419,41.73,37.66,46.12,34.89,4.580520391254271,35.796441468269094,34.76434222029808,32.85643804492508,36.7533,38.18,Electronic Compo-Misc
2022-11-08,ST,37.2265,35.6913,39.03,36.6344,57.85,1770750.0,1477974.0,1307022.0,11284.57412989099,9418.781400565584,8329.344429421648,0.0037546933667083854,9.0,6335.6672,41.75,37.6,45.79,34.9,4.580520391254271,36.08168003338003,35.05797915239839,33.423322630911485,32.6722,37.87,Electronic Compo-Misc
2022-11-09,ST,35.1579,36.4505,47.1351,39.2376,55.78,989977.0,1479144.0,1307455.0,6308.891059374329,9426.23753595001,8332.103836790415,0.0049833887043189366,12.0,6276.0123,40.73,37.42,38.86,34.85,4.580520391254271,33.94338321663318,32.8531205886138,34.2328577575697,36.1301,37.83,Electronic Compo-Misc
2022-11-10,ST,36.842,34.1772,31.3642,32.4062,66.25,1312112.0,1473842.0,1310570.0,8361.781804726545,9392.449134404516,8351.955000655787,0.019301848049281315,47.0,6751.7228,47.92,38.82,64.34,50.01,4.580520391254271,35.68484686503804,34.6494237181515,31.801424493880774,34.7775,37.76,Electronic Compo-Misc
2022-11-11,ST,34.8017,35.6756,38.681,38.0877,69.06,1255124.0,1476650.0,1309390.0,7998.610656617422,9410.34385932714,8344.435137618504,0.032846715328467155,81.0,6933.7474,47.19,38.73,56.6,51.12,4.580520391254271,33.57430050903838,32.47164798543492,33.40655677198715,34.3296,28.14,Electronic Compo-Misc
2022-11-14,ST,34.9176,34.4503,33.6282,33.589,65.87,1371162.0,1479657.0,1313273.0,8738.093594855056,9429.506764541644,8369.180585223397,0.008471157724889069,21.0,6832.7922,45.62,38.54,56.61,51.63,4.580520391254271,33.69442270675097,32.595833932574884,32.09474676781233,34.2079,26.62,Electronic Compo-Misc
2022-11-15,ST,35.0532,34.822,33.8838,34.0375,66.91,1174800.0,1471468.0,1317695.0,7486.724657798072,9377.320189615946,8397.360953317357,0.0032245062474808546,8.0,6895.507,42.88,38.47,56.94,51.67,4.580520391254271,33.83492518125635,32.74105114745096,32.493403699828065,33.4932,27.37,Electronic Compo-Misc
2022-11-16,ST,35.5306,36.8768,37.9765,38.2178,59.94,1780605.0,1483432.0,1324408.0,11347.377731782888,9453.563953495668,8440.141326681161,0.004817342432757929,12.0,6670.6534,44.04,38.66,61.25,51.29,4.580520391254271,34.32927130221694,33.251663663040986,34.68642354351339,33.9077,29.02,Electronic Compo-Misc
2022-11-17,ST,35.6206,36.5251,35.1277,35.6672,58.11,903621.0,1470560.0,1325755.0,5758.564540350827,9371.53371873641,8448.725441521181,0.008403361344537815,21.0,6609.4685,44.13,38.27,33.22,51.2,4.580520391254271,34.42241241024829,33.34781468642286,34.31227958049421,34.6986,27.38,Electronic Compo-Misc
2022-11-18,ST,34.8119,34.6789,40.9948,40.4021,60.78,986027.0,1472573.0,1327011.0,6283.718636495284,9384.362095256793,8456.729634720188,0.00458906967042136,11.0,6734.8969,44.53,37.83,30.42,45.44,4.580520391254271,33.58487328234566,32.482579663721296,32.340001626623334,34.3043,27.54,Electronic Compo-Misc
2022-11-21,ST,33.9431,32.8017,33.69,33.2071,59.42,681980.0,1463184.0,1317897.0,4346.098469633239,9324.528201988096,8398.648251905095,0.053691275167785234,136.0,6692.0679,43.42,37.81,28.94,44.95,4.580520391254271,32.68347241942348,31.549701070057704,30.31832981696056,34.8202,26.77,Electronic Compo-Misc
2022-11-22,ST,32.9502,34.0271,31.5,32.0069,63.66,1184761.0,1469734.0,1317741.0,7550.203772810267,9366.26981461031,8397.654100520505,0.06499261447562776,176.0,6897.0364,44.66,38.02,35.41,47.42,4.580520391254271,31.65108231674259,30.478931740466233,31.640055853458918,32.1135,26.86,Electronic Compo-Misc
2022-11-23,ST,32.3698,32.5444,34.85,34.1321,63.35,771910.0,1470614.0,1313279.0,4919.201251788313,9371.877848061844,8369.218821815113,0.0051489518205222505,14.0,6887.8585,40.66,37.96,26.48,47.18,4.580520391254271,31.046405328495197,29.85052013014178,30.039766499758286,33.9209,26.24,Electronic Compo-Misc
2022-11-24,ST,31.7204,31.9238,40.9,38.443,64.07,575823.0,1472186.0,1314722.0,3669.584825184933,9381.895835091176,8378.414722122572,0.0,0.0,6923.0396,40.55,37.94,25.91,29.79,4.580520391254271,30.36871923445596,29.14504033553565,29.366283497235397,36.2228,26.26,Electronic Compo-Misc
2022-11-25,ST,31.7204,31.9238,40.9,38.443,64.07,575823.0,1472186.0,1314722.0,3669.584825184933,9381.895835091176,8378.414722122572,0.0,0.0,6923.0396,40.55,37.94,25.91,29.79,4.580520391254271,30.36871923445596,29.14504033553565,29.366283497235397,32.6412,26.2,Electronic Compo-Misc
2022-11-28,ST,33.957,34.2986,50.85,45.0874,55.02,1494052.0,1485209.0,1320882.0,9521.242720831227,9464.888357408594,8417.670956283311,0.01878453038674033,51.0,6649.2389,42.56,38.36,36.25,33.46,4.580520391254271,32.69790789609046,31.56465505910052,31.931858103780932,32.6412,26.2,Electronic Compo-Misc
2022-11-29,ST,33.3208,33.5288,31.33,31.757,57.04,984510.0,1488736.0,1318234.0,6274.051151556673,9487.365100571733,8400.79587380642,0.001471129091577786,4.0,6730.3083,42.4,38.14,36.98,33.2,4.580520391254271,32.03671400785691,30.87920518148095,31.10353724964413,36.3902,22.8,Electronic Compo-Misc
2022-11-30,ST,34.6731,34.6226,31.83,33.3027,60.9,1956978.0,1503067.0,1323824.0,12471.36146354133,9578.693199883022,8436.419631754236,0.008762322015334063,24.0,6898.5658,43.24,38.17,34.87,35.14,4.580520391254271,33.4409807779499,32.33378208020212,32.27962253125027,33.2606,25.31,Electronic Compo-Misc
2022-12-01,ST,32.8863,32.8612,39.24,35.9991,62.42,990414.0,1503318.0,1324727.0,6311.675957804239,9580.292763969766,8442.174238807343,0.002553812477198103,7.0,6970.4579,43.3,38.15,35.63,31.39,4.580520391254271,31.584554128105324,30.409839323646548,30.382693518514774,32.9622,23.83,Electronic Compo-Misc
2022-12-02,ST,34.0977,32.7901,31.2,31.3616,60.55,663798.0,1495885.0,1323936.0,4230.2288512062005,9532.923999600162,8437.133381466248,0.03465888361911711,95.0,6916.9216,41.61,38.13,35.86,31.28,4.580520391254271,32.84400214759486,31.715969877807616,30.305779283991363,31.4436,23.64,Electronic Compo-Misc
2022-12-05,ST,33.3638,33.0372,41.07,35.793,57.21,877619.0,1486224.0,1324011.0,5592.8598973885655,9471.356714173717,8437.611338862685,0.004358881220486742,12.0,6820.5556,41.72,37.79,23.76,30.65,4.580520391254271,32.08143516461218,30.925600243810948,30.572964917390657,31.4436,23.64,Electronic Compo-Misc
2022-12-06,ST,36.7533,35.416,39.11,36.4822,53.91,852151.0,1484058.0,1325572.0,5430.558311088938,9457.553304564599,8447.559225473873,0.008384979948960992,23.0,6722.6603,38.18,37.71,24.41,31.33,4.580520391254271,35.59326330460886,34.55509601911128,33.129181336097034,32.5669,24.68,Electronic Compo-Misc
2022-12-07,ST,32.6722,34.1329,44.7285,38.0985,52.98,1178361.0,1487784.0,1330245.0,7509.418074980928,9481.298228019617,8477.339157654576,0.008366678792288106,23.0,6695.1272,37.87,37.69,17.24,27.51,4.580520391254271,31.36156859312389,30.178175107849043,31.75381020302918,33.1517,24.4,Electronic Compo-Misc
2022-12-08,ST,36.1301,34.0958,38.6434,35.4773,52.86,1137676.0,1491595.0,1335572.0,7250.1421193267615,9505.584836523933,8511.286878332216,0.0010905125408942203,3.0,6692.0679,37.83,37.66,15.59,27.5,4.580520391254271,34.94938422620941,33.89149931782305,31.713927187278458,32.9892,26.63,Electronic Compo-Misc
2022-12-09,ST,34.7775,33.9444,40.5775,36.5605,51.19,1213904.0,1490860.0,1340117.0,7735.925271535335,9500.900854038844,8540.251096556332,0.0029122679286494356,8.0,6647.7089,37.76,37.62,15.34,27.58,4.580520391254271,33.549215162671324,32.44571013631849,31.551099685430934,29.8607,26.7,Electronic Compo-Misc
2022-12-12,ST,34.3296,33.995,36.3568,36.2629,53.03,1054710.0,1474562.0,1343216.0,6721.419274622238,9397.037525410318,8560.000296177133,0.006188569348380051,17.0,6698.1865,28.14,37.58,12.85,19.1,4.580520391254271,33.08469083943834,31.965153466861377,31.60553155699173,30.7927,26.96,Electronic Compo-Misc
2022-12-13,ST,34.2079,33.4548,32.4877,32.7279,53.98,1705637.0,1460414.0,1349496.0,10869.624263834467,9306.875642146335,8600.021262172171,0.0021691973969631237,6.0,6724.1897,26.62,37.21,8.2,18.21,4.580520391254271,32.958394290244414,31.83441569135517,31.023752884523816,26.7575,27.02,Electronic Compo-Misc
2022-12-14,ST,33.4932,34.137,31.5348,31.8467,47.76,3946228.0,1496051.0,1375862.0,25148.384808387105,9533.981878637609,8768.045591698477,0.007581227436823105,21.0,6568.1688,27.37,36.88,18.35,17.8,4.580520391254271,32.21598637355708,31.06515807524565,31.758217346066516,31.5498,27.85,Electronic Compo-Misc
2022-12-15,ST,33.9077,34.3137,33.2167,33.6316,41.37,2559313.0,1515138.0,1391813.0,16309.901041984302,9655.618849648328,8869.69757077282,0.005061460592913955,14.0,6378.4968,29.02,37.07,27.73,22.5,4.580520391254271,32.6467065884327,31.51161245144399,31.94807674477448,30.4436,27.84,Electronic Compo-Misc
2022-12-16,ST,34.6986,43.1333,34.0171,34.0114,37.96,3657854.0,1540854.0,1411692.0,23310.644991849942,9819.50088173884,8996.381771889919,0.02285970416853429,51.0,6263.7757,27.38,37.09,30.22,23.96,4.580520391254271,33.46741958593783,32.36112547424764,41.27627852520137,32.3007,26.85,Electronic Compo-Misc
2022-12-19,ST,34.3043,33.5849,31.7873,31.7873,35.76,2333894.0,1547743.0,1416161.0,14873.358664016832,9863.402861792954,9024.861659952312,0.06792452830188679,144.0,6185.765,27.54,35.69,31.04,23.75,4.580520391254271,33.05843810997754,31.93798050112123,31.164003401520798,32.3007,26.85,Electronic Compo-Misc
2022-12-20,ST,34.8202,33.8188,32.8406,32.8406,36.39,799234.0,1539478.0,1411341.0,5093.330690458448,9810.731956705533,8994.14493127459,0.02492944496707432,53.0,6198.0022,26.77,35.69,30.95,22.64,4.580520391254271,33.59347644738804,32.4914746978342,31.415932795955623,30.6644,24.87,Electronic Compo-Misc
2022-12-21,ST,32.1135,31.9125,31.607,31.607,39.35,748480.0,1529826.0,1408310.0,4769.887361141216,9749.22202616666,8974.829079693227,0.0,0.0,6254.5978,26.86,35.51,26.86,23.0,4.580520391254271,30.779087283920806,29.57239392152756,29.353998982251124,29.531,26.0,Electronic Compo-Misc
2022-12-22,ST,33.9209,34.151,33.82,33.9534,34.62,1510127.0,1528659.0,1412286.0,9623.684922801012,9741.785009078092,9000.167194469705,0.004227336777829967,9.0,6098.5769,26.24,35.69,24.71,26.26,4.580520391254271,32.66041623420031,31.525815719977814,31.773265507341236,30.807,27.22,Electronic Compo-Misc
2022-12-23,ST,36.2228,32.6748,40.04,39.5313,34.17,1084574.0,1504397.0,1411600.0,6911.735537118391,9587.168977713181,8995.795477483622,0.0,0.0,6083.281,26.26,35.67,21.16,26.08,4.580520391254271,35.045207541420204,33.99030508600946,30.180989961232218,28.551,29.47,Electronic Compo-Misc
2022-12-26,ST,32.6412,33.5676,35.26,35.1056,33.89,1737412.0,1489872.0,1419087.0,11072.11888079185,9494.60456193644,9043.508371178663,0.0004697040864255519,1.0,6074.1031,26.2,35.46,19.22,25.82,4.580520391254271,31.32927176334003,30.14461042110181,31.145358719398303,27.8283,29.36,Electronic Compo-Misc
2022-12-27,ST,32.6412,33.5676,35.26,35.1056,33.89,1737412.0,1489872.0,1419087.0,11072.11888079185,9494.60456193644,9043.508371178663,0.0004697040864255519,1.0,6074.1031,26.2,35.46,19.22,25.82,4.580520391254271,31.32927176334003,30.14461042110181,31.145358719398303,33.8643,28.18,Electronic Compo-Misc
2022-12-28,ST,36.3902,33.2758,34.3,34.2194,31.08,840947.0,1475345.0,1418068.0,5359.157848826451,9402.027400629126,9037.014523352398,0.015529411764705882,33.0,5980.7964,22.8,35.51,22.1,26.89,4.580520391254271,35.218205346400254,34.16864434009638,30.830641667665624,28.2846,28.2,Electronic Compo-Misc
2022-12-29,ST,33.2606,33.6438,32.26,32.6602,42.61,938266.0,1457533.0,1419925.0,5979.3489936785545,9288.515705357846,9048.848748488192,0.012558139534883722,27.0,6187.2949,25.31,35.72,32.05,29.57,4.580520391254271,31.97409645543115,30.814235547227188,31.227469933377566,33.9888,28.38,Electronic Compo-Misc
2022-12-30,ST,32.9622,36.4712,32.4663,33.2724,42.23,558353.0,1429413.0,1415069.0,3558.2526156414087,9109.313545520186,9017.90260026018,0.03589053387169134,80.0,6176.5876,23.83,35.62,26.6,25.67,4.580520391254271,31.663574665871433,30.491904316391917,34.25489788979089,29.1365,28.69,Electronic Compo-Misc
2023-01-02,ST,31.4436,33.5616,34.01,33.8931,44.0,1508075.0,1412896.0,1412120.0,9610.608008434481,9004.054581294064,8999.109315432255,0.0044662795891022775,10.0,6211.7687,23.64,35.58,26.84,24.17,4.580520391254271,30.079483252562955,28.843536207615042,31.138891993132958,28.4997,44.21,Electronic Compo-Misc
2023-01-03,ST,31.4436,33.5616,34.01,33.8931,44.0,1508075.0,1412896.0,1412120.0,9610.608008434481,9004.054581294064,8999.109315432255,0.0044662795891022775,10.0,6211.7687,23.64,35.58,26.84,24.17,4.580520391254271,30.079483252562955,28.843536207615042,31.138891993132958,29.3408,45.78,Electronic Compo-Misc
2023-01-04,ST,32.5669,33.1836,34.7262,34.3738,50.4,977911.0,1410438.0,1407205.0,6231.997273435453,8988.390324221482,8967.78717405238,0.017127799736495388,39.0,6349.4338,24.68,35.63,31.01,25.8,4.580520391254271,31.2518528633298,30.064141025647142,30.731106536537208,27.0908,46.44,Electronic Compo-Misc
2023-01-05,ST,33.1517,33.2392,33.39,33.954,52.79,1125201.0,1411960.0,1404253.0,7170.64187238598,8998.089672986522,8948.974770928598,0.0021910604732690623,5.0,6407.5593,24.4,35.64,29.71,26.18,4.580520391254271,31.86079949830536,30.69665800848685,30.79113535808642,29.0925,45.97,Electronic Compo-Misc
2023-01-06,ST,32.9892,33.7289,32.04,36.2743,60.55,949392.0,1405304.0,1404653.0,6050.252380248747,8955.672547244008,8951.523877042931,0.00911854103343465,21.0,6629.3537,26.63,35.97,29.76,30.93,4.580520391254271,31.69168106019646,30.521089702695736,31.319136246231317,28.2282,46.07,Electronic Compo-Misc
2023-01-09,ST,29.8607,28.9633,30.35,39.3886,61.86,1006508.0,1396863.0,1403392.0,6414.239242314456,8901.880035466282,8943.487820017494,0.0030329289428076256,7.0,6673.7127,26.7,35.43,30.1,28.4,4.580520391254271,28.42070963700969,27.10924204934546,26.11747206162955,28.4372,44.68,Electronic Compo-Misc
2023-01-10,ST,30.7927,31.1606,30.68,32.4693,63.97,930431.0,1372054.0,1398747.0,5929.418377664043,8743.778101490021,8913.886325264793,0.21315600287562905,593.0,6747.1342,26.96,35.42,30.83,28.9,4.580520391254271,29.398396301009605,28.132542958111696,28.534761123233533,30.1777,44.94,Electronic Compo-Misc
2023-01-11,ST,26.7575,29.0564,26.1473,29.6939,65.54,1217045.0,1368192.0,1395252.0,7755.94212729814,8719.166481956128,8891.613510590803,0.29933636046105483,857.0,6803.7298,27.02,35.24,27.27,29.2,4.580520391254271,25.140388581547725,23.64769346574841,26.220678499230335,28.798,44.94,Electronic Compo-Misc
2023-01-12,ST,31.5498,30.8637,19.1835,23.819,69.17,1476431.0,1365737.0,1393202.0,9408.948223729541,8703.521343179405,8878.549341754844,0.07105775470473719,219.0,6947.5134,27.85,35.36,30.36,30.04,4.580520391254271,30.190482139595176,28.95927278161522,28.210238880413616,29.6057,44.86,Electronic Compo-Misc
